Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average","All items","Seasonally adjusted",2020,259.127,259.250,258.076,256.032,255.802,257.042,258.352,259.316,259.997,260.319,260.911,262.045,258.8
"U.S. city average","All items","Not seasonally adjusted",2021,261.582,263.014,264.877,267.054,269.195,271.696,273.003,273.567,274.310,276.589,277.948,278.802,270.9
"U.S. city average","All items","Seasonally adjusted",2021,262.639,263.573,264.847,266.625,268.404,270.710,271.965,272.752,273.942,276.528,278.824,280.806,270.9
"U.S. city average","All items","Not seasonally adjusted",2022,281.148,283.716,287.504,289.109,292.296,296.311,296.276,296.171,296.808,298.012,297.711,296.797,292.6
"U.S. city average","All items","Seasonally adjusted",2022,282.542,284.525,287.467,288.582,291.299,295.072,294.940,295.162,296.421,297.979,298.708,298.808,292.6
"U.S. city average","All items","Not seasonally adjusted",2023,299.170,300.840,301.836,303.363,304.127,305.109,305.691,307.026,307.789,307.671,307.051,306.746,304.7
"U.S. city average","All items","Seasonally adjusted",2023,300.456,301.476,301.643,302.858,303.316,304.099,304.615,306.138,307.374,307.653,308.087,308.735,304.7
"U.S. city average","All items","Not seasonally adjusted",2024,308.417,310.326,312.332,313.548,314.069,314.175,314.540,314.796,315.301,315.664,315.493,315.605,313.6
"U.S. city average","All items","Seasonally adjusted",2024,309.794,311.022,312.107,313.016,313.140,313.131,313.566,314.131,314.851,315.564,316.449,317.603,313.7
"U.S. city average","All items","Not seasonally adjusted",2025,317.671,319.082,319.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.8
"U.S. city average","All items","Seasonally adjusted",2025,319.086,319.775,319.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.4
"U.S. city average","All items - old base","Not seasonally adjusted",1913,29.4,29.3,29.3,29.4,29.2,29.3,29.6,29.8,29.9,30.1,30.2,30.1,29.7
"U.S. city average","All items - old base","Not seasonally adjusted",1914,30.1,29.8,29.7,29.4,29.6,29.8,30.1,30.5,30.6,30.4,30.5,30.4,30.1
"U.S. city average","All items - old base","Not seasonally adjusted",1915,30.3,30.1,29.8,30.1,30.2,30.3,30.3,30.3,30.4,30.7,30.9,31.0,30.4
"U.S. city average","All items - old base","Not seasonally adjusted",1916,31.3,31.3,31.6,31.9,32.0,32.4,32.4,32.8,33.4,33.8,34.4,34.6,32.7
"U.S. city average","All items - old base","Not seasonally adjusted",1917,35.0,35.8,36.0,37.6,38.4,38.8,38.4,39.0,39.7,40.4,40.5,41.0,38.4
"U.S. city average","All items - old base","Not seasonally adjusted",1918,41.8,42.2,42.0,42.5,43.3,44.1,45.2,46.0,47.1,47.9,48.7,49.4,45.1
"U.S. city average","All items - old base","Not seasonally adjusted",1919,49.5,48.4,49.0,49.9,50.6,50.7,52.1,53.0,53.3,54.2,55.5,56.7,51.8
"U.S. city average","All items - old base","Not seasonally adjusted",1920,57.8,58.5,59.1,60.8,61.8,62.7,62.3,60.7,60.0,59.7,59.3,58.0,60.0
"U.S. city average","All items - old base","Not seasonally adjusted",1921,57.0,55.2,54.8,54.1,53.1,52.8,52.9,53.1,52.5,52.4,52.1,51.8,53.6
"U.S. city average","All items - old base","Not seasonally adjusted",1922,50.7,50.6,50.0,50.0,50.0,50.1,50.2,49.7,49.8,50.1,50.3,50.5,50.2
"U.S. city average","All items - old base","Not seasonally adjusted",1923,50.3,50.2,50.4,50.6,50.7,51.0,51.5,51.3,51.6,51.7,51.8,51.8,51.1
"U.S. city average","All items - old base","Not seasonally adjusted",1924,51.7,51.5,51.2,51.0,51.0,51.0,51.1,51.0,51.2,51.4,51.6,51.7,51.2
"U.S. city average","All items - old base","Not seasonally adjusted",1925,51.8,51.6,51.7,51.6,51.8,52.4,53.1,53.1,52.9,53.1,54.0,53.7,52.5
"U.S. city average","All items - old base","Not seasonally adjusted",1926,53.7,53.5,53.2,53.7,53.4,53.0,52.5,52.2,52.5,52.7,52.9,52.9,53.0
"U.S. city average","All items - old base","Not seasonally adjusted",1927,52.5,52.1,51.8,51.8,52.2,52.7,51.7,51.4,51.7,52.0,51.9,51.8,52.0
"U.S. city average","All items - old base","Not seasonally adjusted",1928,51.7,51.2,51.2,51.3,51.6,51.2,51.2,51.3,51.7,51.6,51.5,51.3,51.3
"U.S. city average","All items - old base","Not seasonally adjusted",1929,51.2,51.1,50.9,50.7,51.0,51.2,51.7,51.9,51.8,51.8,51.7,51.4,51.3
"U.S. city average","All items - old base","Not seasonally adjusted",1930,51.2,51.0,50.7,51.0,50.7,50.4,49.7,49.4,49.7,49.4,49.0,48.3,50.0
"U.S. city average","All items - old base","Not seasonally adjusted",1931,47.6,46.9,46.6,46.3,45.8,45.3,45.2,45.1,44.9,44.6,44.1,43.7,45.6
"U.S. city average","All items - old base","Not seasonally adjusted",1932,42.8,42.2,42.0,41.7,41.1,40.8,40.8,40.3,40.1,39.8,39.6,39.2,40.9
"U.S. city average","All items - old base","Not seasonally adjusted",1933,38.6,38.0,37.7,37.6,37.7,38.1,39.2,39.6,39.6,39.6,39.6,39.4,38.8
"U.S. city average","All items - old base","Not seasonally adjusted",1934,39.6,39.9,39.9,39.8,39.9,40.0,40.0,40.1,40.7,40.4,40.3,40.2,40.1
"U.S. city average","All items - old base","Not seasonally adjusted",1935,40.8,41.1,41.0,41.4,41.2,41.1,40.9,40.9,41.1,41.1,41.3,41.4,41.1
"U.S. city average","All items - old base","Not seasonally adjusted",1936,41.4,41.2,41.0,41.0,41.0,41.4,41.6,41.9,42.0,41.9,41.9,41.9,41.5
"U.S. city average","All items - old base","Not seasonally adjusted",1937,42.2,42.3,42.6,42.8,43.0,43.1,43.3,43.4,43.8,43.6,43.3,43.2,43.0
"U.S. city average","All items - old base","Not seasonally adjusted",1938,42.6,42.2,42.2,42.4,42.2,42.2,42.3,42.2,42.2,42.0,41.9,42.0,42.2
"U.S. city average","All items - old base","Not seasonally adjusted",1939,41.8,41.6,41.5,41.4,41.4,41.4,41.4,41.4,42.2,42.0,42.0,41.8,41.6
"U.S. city average","All items - old base","Not seasonally adjusted",1940,41.7,42.0,41.9,41.9,42.0,42.1,42.0,41.9,42.0,42.0,42.0,42.2,42.0
"U.S. city average","All items - old base","Not seasonally adjusted",1941,42.2,42.2,42.4,42.8,43.1,43.9,44.1,44.5,45.3,45.8,46.2,46.3,44.1
"U.S. city average","All items - old base","Not seasonally adjusted",1942,46.9,47.3,47.9,48.2,48.7,48.8,49.0,49.3,49.4,49.9,50.2,50.6,48.8
"U.S. city average","All items - old base","Not seasonally adjusted",1943,50.6,50.7,51.5,52.1,52.5,52.4,52.0,51.8,52.0,52.2,52.1,52.2,51.8
"U.S. city average","All items - old base","Not seasonally adjusted",1944,52.1,52.0,52.0,52.3,52.5,52.6,52.9,53.1,53.1,53.1,53.1,53.3,52.7
"U.S. city average","All items - old base","Not seasonally adjusted",1945,53.3,53.2,53.2,53.3,53.7,54.2,54.3,54.3,54.1,54.1,54.3,54.5,53.9
"U.S. city average","All items - old base","Not seasonally adjusted",1946,54.5,54.3,54.7,55.0,55.3,55.9,59.2,60.5,61.2,62.4,63.9,64.4,58.5
"U.S. city average","All items - old base","Not seasonally adjusted",1947,64.4,64.3,65.7,65.7,65.5,66.0,66.6,67.3,68.9,68.9,69.3,70.2,66.9
"U.S. city average","All items - old base","Not seasonally adjusted",1948,71.0,70.4,70.2,71.2,71.7,72.2,73.1,73.4,73.4,73.1,72.6,72.1,72.1
"U.S. city average","All items - old base","Not seasonally adjusted",1949,72.0,71.2,71.4,71.5,71.4,71.5,71.0,71.2,71.5,71.1,71.2,70.8,71.4
"U.S. city average","All items - old base","Not seasonally adjusted",1950,70.5,70.3,70.6,70.7,71.0,71.4,72.1,72.7,73.2,73.6,73.9,74.9,72.1
"U.S. city average","All items - old base","Not seasonally adjusted",1951,76.1,77.0,77.3,77.4,77.7,77.6,77.7,77.7,78.2,78.6,79.0,79.3,77.8
"U.S. city average","All items - old base","Not seasonally adjusted",1952,79.3,78.8,78.8,79.1,79.2,79.4,80.0,80.1,80.0,80.1,80.1,80.0,79.5
"U.S. city average","All items - old base","Not seasonally adjusted",1953,79.8,79.4,79.6,79.7,79.9,80.2,80.4,80.6,80.7,80.9,80.6,80.5,80.1
"U.S. city average","All items - old base","Not seasonally adjusted",1954,80.7,80.6,80.5,80.3,80.6,80.7,80.7,80.6,80.4,80.2,80.3,80.1,80.5
"U.S. city average","All items - old base","Not seasonally adjusted",1955,80.1,80.1,80.1,80.1,80.1,80.1,80.4,80.2,80.5,80.5,80.6,80.4,80.2
"U.S. city average","All items - old base","Not seasonally adjusted",1956,80.3,80.3,80.4,80.5,80.9,81.4,82.0,81.9,82.0,82.5,82.5,82.7,81.4
"U.S. city average","All items - old base","Not seasonally adjusted",1957,82.8,83.1,83.3,83.6,83.8,84.3,84.7,84.8,84.9,84.9,85.2,85.2,84.3
"U.S. city average","All items - old base","Not seasonally adjusted",1958,85.7,85.8,86.4,86.6,86.6,86.7,86.8,86.7,86.7,86.7,86.8,86.7,86.6
"U.S. city average","All items - old base","Not seasonally adjusted",1959,86.8,86.7,86.7,86.8,86.9,87.3,87.5,87.4,87.7,88.0,88.0,88.0,87.3
"U.S. city average","All items - old base","Not seasonally adjusted",1960,87.9,88.0,88.0,88.5,88.5,88.7,88.7,88.7,88.8,89.2,89.3,89.3,88.7
"U.S. city average","All items - old base","Not seasonally adjusted",1961,89.3,89.3,89.3,89.3,89.3,89.4,89.8,89.7,89.9,89.9,89.9,89.9,89.6
"U.S. city average","All items - old base","Not seasonally adjusted",1962,89.9,90.1,90.3,90.5,90.5,90.5,90.7,90.7,91.2,91.1,91.1,91.0,90.6
"U.S. city average","All items - old base","Not seasonally adjusted",1963,91.1,91.2,91.3,91.3,91.3,91.7,92.1,92.1,92.1,92.2,92.3,92.5,91.7
"U.S. city average","All items - old base","Not seasonally adjusted",1964,92.6,92.5,92.6,92.7,92.7,92.9,93.1,93.0,93.2,93.3,93.5,93.6,92.9
"U.S. city average","All items - old base","Not seasonally adjusted",1965,93.6,93.6,93.7,94.0,94.2,94.7,94.8,94.6,94.8,94.9,95.1,95.4,94.5
"U.S. city average","All items - old base","Not seasonally adjusted",1966,95.4,96.0,96.3,96.7,96.8,97.1,97.4,97.9,98.1,98.5,98.5,98.6,97.2
"U.S. city average","All items - old base","Not seasonally adjusted",1967,98.6,98.7,98.9,99.1,99.4,99.7,100.2,100.5,100.7,101.0,101.3,101.6,100.0
"U.S. city average","All items - old base","Not seasonally adjusted",1968,102.0,102.3,102.8,103.1,103.4,104.0,104.5,104.8,105.1,105.7,106.1,106.4,104.2
"U.S. city average","All items - old base","Not seasonally adjusted",1969,106.7,107.1,108.0,108.7,109.0,109.7,110.2,110.7,111.2,111.6,112.2,112.9,109.8
"U.S. city average","All items - old base","Not seasonally adjusted",1970,113.3,113.9,114.5,115.2,115.7,116.3,116.7,116.9,117.5,118.1,118.5,119.1,116.3
"U.S. city average","All items - old base","Not seasonally adjusted",1971,119.2,119.4,119.8,120.2,120.8,121.5,121.8,122.1,122.2,122.4,122.6,123.1,121.3
"U.S. city average","All items - old base","Not seasonally adjusted",1972,123.2,123.8,124.0,124.3,124.7,125.0,125.5,125.7,126.2,126.6,126.9,127.3,125.3
"U.S. city average","All items - old base","Not seasonally adjusted",1973,127.7,128.6,129.8,130.7,131.5,132.4,132.7,135.1,135.5,136.6,137.6,138.5,133.1
"U.S. city average","All items - old base","Not seasonally adjusted",1974,139.7,141.5,143.1,143.9,145.5,146.9,148.0,149.9,151.7,153.0,154.3,155.4,147.7
"U.S. city average","All items - old base","Not seasonally adjusted",1975,156.1,157.2,157.8,158.6,159.3,160.6,162.3,162.8,163.6,164.6,165.6,166.3,161.2
"U.S. city average","All items - old base","Not seasonally adjusted",1976,166.7,167.1,167.5,168.2,169.2,170.1,171.1,171.9,172.6,173.3,173.8,174.3,170.5
"U.S. city average","All items - old base","Not seasonally adjusted",1977,175.3,177.1,178.2,179.6,180.6,181.8,182.6,183.3,184.0,184.5,185.4,186.1,181.5
"U.S. city average","All items - old base","Not seasonally adjusted",1978,187.2,188.4,189.8,191.5,193.3,195.3,196.7,197.8,199.3,200.9,202.0,202.9,195.4
"U.S. city average","All items - old base","Not seasonally adjusted",1979,204.7,207.1,209.1,211.5,214.1,216.6,218.9,221.1,223.4,225.4,227.5,229.9,217.4
"U.S. city average","All items - old base","Not seasonally adjusted",1980,233.2,236.4,239.8,242.5,244.9,247.6,247.8,249.4,251.7,253.9,256.2,258.4,246.8
"U.S. city average","All items - old base","Not seasonally adjusted",1981,260.5,263.2,265.1,266.8,269.0,271.3,274.4,276.5,279.3,279.9,280.7,281.5,272.4
"U.S. city average","All items - old base","Not seasonally adjusted",1982,282.5,283.4,283.1,284.3,287.1,290.6,292.2,292.8,293.3,294.1,293.6,292.4,289.1
"U.S. city average","All items - old base","Not seasonally adjusted",1983,293.1,293.2,293.4,295.5,297.1,298.1,299.3,300.3,301.8,302.6,303.1,303.5,298.4
"U.S. city average","All items - old base","Not seasonally adjusted",1984,305.2,306.6,307.3,308.8,309.7,310.7,311.7,313.0,314.5,315.3,315.3,315.5,311.1
"U.S. city average","All items - old base","Not seasonally adjusted",1985,316.1,317.4,318.8,320.1,321.3,322.3,322.8,323.5,324.5,325.5,326.6,327.4,322.2
"U.S. city average","All items - old base","Not seasonally adjusted",1986,328.4,327.5,326.0,325.3,326.3,327.9,328.0,328.6,330.2,330.5,330.8,331.1,328.4
"U.S. city average","All items - old base","Not seasonally adjusted",1987,333.1,334.4,335.9,337.7,338.7,340.1,340.8,342.7,344.4,345.3,345.8,345.7,340.4
"U.S. city average","All items - old base","Not seasonally adjusted",1988,346.7,347.4,349.0,350.8,352.0,353.5,354.9,356.6,358.9,360.1,360.5,360.9,354.3
"U.S. city average","All items - old base","Not seasonally adjusted",1989,362.7,364.1,366.2,368.8,370.8,371.7,372.7,373.1,374.6,376.2,377.0,377.6,371.3
"U.S. city average","All items - old base","Not seasonally adjusted",1990,381.5,383.3,385.5,386.2,386.9,389.1,390.7,394.1,397.5,400.0,400.7,400.9,391.4
"U.S. city average","All items - old base","Not seasonally adjusted",1991,403.1,403.8,404.3,405.1,406.3,407.3,408.0,409.2,411.1,411.5,412.7,413.0,408.0
"U.S. city average","All items - old base","Not seasonally adjusted",1992,413.8,415.2,417.2,417.9,418.6,419.9,420.8,422.0,423.2,424.7,425.3,425.2,420.3
"U.S. city average","All items - old base","Not seasonally adjusted",1993,427.0,428.7,430.1,431.2,432.0,432.4,432.6,433.9,434.7,436.4,436.9,436.8,432.7
"U.S. city average","All items - old base","Not seasonally adjusted",1994,437.8,439.3,441.1,441.4,441.9,443.3,444.4,446.4,447.5,448.0,448.6,448.4,444.0
"U.S. city average","All items - old base","Not seasonally adjusted",1995,450.3,452.0,453.5,455.0,455.8,456.7,457.0,458.0,459.0,460.3,460.1,459.9,456.5
"U.S. city average","All items - old base","Not seasonally adjusted",1996,462.5,464.2,466.5,468.2,469.0,469.5,470.4,471.1,472.7,474.1,475.0,475.0,469.9
"U.S. city average","All items - old base","Not seasonally adjusted",1997,476.7,478.2,479.3,479.7,479.6,480.2,480.7,481.6,483.0,484.1,483.9,483.2,480.8
"U.S. city average","All items - old base","Not seasonally adjusted",1998,484.2,484.9,485.8,486.8,487.7,488.2,488.8,489.6,490.1,491.3,491.3,491.0,488.3
"U.S. city average","All items - old base","Not seasonally adjusted",1999,492.3,492.9,494.4,497.8,497.7,497.9,499.2,500.7,502.9,503.9,504.1,504.1,499.0
"U.S. city average","All items - old base","Not seasonally adjusted",2000,505.8,508.7,512.8,513.2,513.6,516.5,517.5,517.6,520.3,521.2,521.5,521.1,515.8
"U.S. city average","All items - old base","Not seasonally adjusted",2001,524.5,526.7,528.0,529.9,532.2,533.3,531.6,531.8,534.0,532.2,531.3,529.2,530.4
"U.S. city average","All items - old base","Not seasonally adjusted",2002,530.6,532.7,535.5,538.6,538.5,538.9,539.5,541.2,542.1,543.2,543.1,541.9,538.8
"U.S. city average","All items - old base","Not seasonally adjusted",2003,544.2,548.5,551.8,550.5,549.7,550.4,550.9,553.0,554.7,554.3,552.7,552.1,551.1
"U.S. city average","All items - old base","Not seasonally adjusted",2004,554.9,557.9,561.5,563.2,566.4,568.2,567.5,567.6,568.7,571.9,572.2,570.1,565.8
"U.S. city average","All items - old base","Not seasonally adjusted",2005,571.2,574.5,579.0,582.9,582.4,582.6,585.2,588.2,595.4,596.7,592.0,589.4,585.0
"U.S. city average","All items - old base","Not seasonally adjusted",2006,593.9,595.2,598.6,603.5,606.5,607.8,609.6,610.9,607.9,604.6,603.6,604.5,603.9
"U.S. city average","All items - old base","Not seasonally adjusted",2007,606.348,609.594,615.145,619.140,622.921,624.129,623.970,622.827,624.543,625.879,629.598,629.174,621.1
"U.S. city average","All items - old base","Not seasonally adjusted",2008,632.301,634.139,639.636,643.515,648.933,655.474,658.915,656.284,655.376,648.758,636.332,629.751,644.9
"U.S. city average","All items - old base","Not seasonally adjusted",2009,632.491,635.637,637.182,638.771,640.616,646.121,645.096,646.544,646.948,647.570,648.028,646.887,642.6
"U.S. city average","All items - old base","Not seasonally adjusted",2010,649.098,649.259,651.925,653.059,653.564,652.926,653.066,653.966,654.346,655.162,655.438,656.563,653.1
"U.S. city average","All items - old base","Not seasonally adjusted",2011,659.692,662.943,669.409,673.717,676.887,676.162,676.762,678.628,679.658,678.258,677.684,676.014,673.8
"U.S. city average","All items - old base","Not seasonally adjusted",2012,678.988,681.977,687.157,689.232,688.423,687.415,686.294,690.113,693.192,692.923,689.639,687.782,687.7
"U.S. city average","All items - old base","Not seasonally adjusted",2013,689.818,695.467,697.284,696.561,697.798,699.473,699.751,700.593,701.406,699.601,698.171,698.110,697.8
"U.S. city average","All items - old base","Not seasonally adjusted",2014,700.710,703.300,707.830,710.162,712.642,713.970,713.691,712.498,713.035,711.243,707.402,703.393,709.1
"U.S. city average","All items - old base","Not seasonally adjusted",2015,700.083,703.122,707.306,708.746,712.357,714.855,714.902,713.890,712.777,712.458,710.952,708.524,709.9
"U.S. city average","All items - old base","Not seasonally adjusted",2016,709.695,710.278,713.339,716.719,719.619,721.982,720.816,721.476,723.210,724.113,722.986,723.224,718.9
"U.S. city average","All items - old base","Not seasonally adjusted",2017,727.439,729.727,730.320,732.486,733.110,733.775,733.269,735.466,739.359,738.893,738.912,738.477,734.2
"U.S. city average","All items - old base","Not seasonally adjusted",2018,742.499,745.866,747.554,750.524,753.647,754.848,754.898,755.317,756.194,757.532,754.992,752.584,752.2
"U.S. city average","All items - old base","Not seasonally adjusted",2019,754.017,757.204,761.477,765.507,767.138,767.291,768.571,768.533,769.136,770.895,770.482,769.781,765.8
"U.S. city average","All items - old base","Not seasonally adjusted",2020,772.768,774.886,773.199,768.029,768.044,772.245,776.152,778.599,779.684,780.008,779.531,780.263,775.2
"U.S. city average","All items - old base","Not seasonally adjusted",2021,783.584,787.872,793.455,799.975,806.387,813.879,817.796,819.485,821.710,828.538,832.609,835.168,811.7
"U.S. city average","All items - old base","Not seasonally adjusted",2022,842.196,849.887,861.235,866.042,875.589,887.615,887.511,887.197,889.104,892.711,891.809,889.073,876.6
"U.S. city average","All items - old base","Not seasonally adjusted",2023,896.182,901.182,904.167,908.742,911.031,913.970,915.714,919.713,921.999,921.645,919.789,918.875,912.7
"U.S. city average","All items - old base","Not seasonally adjusted",2024,923.881,929.598,935.609,939.251,940.811,941.129,942.221,942.988,944.502,945.589,945.076,945.413,939.6
"U.S. city average","All items - old base","Not seasonally adjusted",2025,951.601,955.829,957.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,955.1
"U.S. city average","Food and beverages","Not seasonally adjusted",1967,34.8,34.7,34.7,34.6,34.6,34.9,35.2,35.4,35.2,35.2,35.2,35.3,35.0
"U.S. city average","Food and beverages","Seasonally adjusted",1967,34.8,34.7,34.7,34.6,34.6,34.9,35.0,35.2,35.2,35.3,35.4,35.5,34.99
"U.S. city average","Food and beverages","Not seasonally adjusted",1968,35.6,35.7,35.8,36.0,36.1,36.2,36.4,36.6,36.6,36.7,36.6,36.8,36.2
"U.S. city average","Food and beverages","Seasonally adjusted",1968,35.5,35.7,35.8,36.0,36.1,36.1,36.2,36.3,36.5,36.8,36.8,37.0,36.23
"U.S. city average","Food and beverages","Not seasonally adjusted",1969,37.0,37.0,37.2,37.4,37.5,38.0,38.4,38.6,38.7,38.6,38.9,39.4,38.1
"U.S. city average","Food and beverages","Seasonally adjusted",1969,37.0,37.0,37.1,37.4,37.6,38.0,38.2,38.4,38.6,38.7,39.1,39.5,38.05
"U.S. city average","Food and beverages","Not seasonally adjusted",1970,39.6,39.8,39.8,40.0,40.1,40.2,40.4,40.4,40.4,40.4,40.2,40.3,40.1
"U.S. city average","Food and beverages","Seasonally adjusted",1970,39.6,39.8,39.8,39.9,40.1,40.1,40.2,40.2,40.4,40.5,40.4,40.5,40.13
"U.S. city average","Food and beverages","Not seasonally adjusted",1971,40.4,40.5,40.9,41.2,41.3,41.6,41.8,41.9,41.6,41.6,41.6,42.0,41.4
